datetime,count
2011-01-20 00:00:00,27.766240330101546
2011-01-20 01:00:00,10.772652788147806
2011-01-20 02:00:00,5.350713255856364
2011-01-20 03:00:00,8.059190728475269
2011-01-20 04:00:00,8.059190728475269
2011-01-20 05:00:00,16.78353431839915
2011-01-20 06:00:00,60.89300703321992
2011-01-20 07:00:00,130.78827423350768
2011-01-20 08:00:00,274.8145689095741
2011-01-20 09:00:00,175.29863766480247
2011-01-20 10:00:00,90.0513752966347
2011-01-20 11:00:00,94.0761760756658
2011-01-20 12:00:00,123.73472128519165
2011-01-20 13:00:00,105.81153575090951
2011-01-20 14:00:00,108.9941385862547
2011-01-20 15:00:00,124.68694022491435
2011-01-20 16:00:00,119.80923152670051
2011-01-20 17:00:00,216.83330972682796
2011-01-20 18:00:00,206.45065775969266
2011-01-20 19:00:00,179.38101319383034
2011-01-20 20:00:00,106.22081256360663
2011-01-20 21:00:00,71.27183454104868
2011-01-20 22:00:00,71.1561243858873
2011-01-20 23:00:00,56.191418376568215
2011-01-21 00:00:00,11.439391051220591
2011-01-21 01:00:00,0.6804450066920028
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.554213847343273
2011-01-21 05:00:00,21.353506514372125
2011-01-21 06:00:00,59.39704314963559
2011-01-21 07:00:00,119.95182878902243
2011-01-21 08:00:00,251.26902822297293
2011-01-21 09:00:00,141.1256473367043
2011-01-21 10:00:00,72.7571489490157
2011-01-21 11:00:00,82.3863924459238
2011-01-21 12:00:00,91.02512067893996
2011-01-21 13:00:00,85.13557732700586
2011-01-21 14:00:00,85.3360658182877
2011-01-21 15:00:00,89.70805992320358
2011-01-21 16:00:00,97.04355503389355
2011-01-21 17:00:00,189.18220051628612
2011-01-21 18:00:00,164.05495184866035
2011-01-21 19:00:00,150.54414740275018
2011-01-21 20:00:00,100.17514495755925
2011-01-21 21:00:00,73.41646184520746
2011-01-21 22:00:00,73.52527096756741
2011-01-21 23:00:00,58.60898411917274
2011-01-22 00:00:00,37.393442627220765
2011-01-22 01:00:00,46.88218998296816
2011-01-22 02:00:00,24.03122224894576
2011-01-22 03:00:00,12.848399848853733
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,4.624671943209469
2011-01-22 07:00:00,43.86520842069166
2011-01-22 08:00:00,66.63907311125807
2011-01-22 09:00:00,73.8891487569571
2011-01-22 10:00:00,94.89933375109872
2011-01-22 11:00:00,111.60220968241609
2011-01-22 12:00:00,117.77461964187965
2011-01-22 13:00:00,120.4096540642457
2011-01-22 14:00:00,108.12685741424279
2011-01-22 15:00:00,114.3559262661123
2011-01-22 16:00:00,110.14076047894099
2011-01-22 17:00:00,96.95117026518514
2011-01-22 18:00:00,87.54980485726313
